userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
102,2011-10-27 07:39:13,2011-10-27 08:55:32,116.325183333333,39.9752,4579.0,14805,,
102,2011-10-27 08:55:32,2011-10-29 07:14:31,116.311943333333,39.9750016666667,166739.0,14616,"User 102 will move from grid 14616 to grid 14428, arriving around in about 1 days, on 2011-10-30.","User 102 will move from grid 14616 to grid 14428, at 2011-10-30 10:25:59."
102,2011-10-29 07:18:16,2011-10-30 06:05:04,116.325226666667,39.9750833333333,82008.0,14805,"User 102 will move from grid 14805 to grid 14428, at 2011-11-01 12:22:57.","User 102 will move from grid 14805 to grid 14428, at 2011-11-01 12:22:57."
102,2011-10-30 06:05:49,2011-10-30 10:25:59,116.305471666667,39.97948,15610.0,14617,,
102,2011-11-01 01:32:05,2011-11-01 12:22:57,116.313146666667,39.975705,39052.0,14616,,
102,2011-11-03 04:45:15,2011-11-03 09:30:28,116.313186666667,39.97479,17113.0,14616,,
102,2011-11-03 09:53:38,2011-11-03 10:29:02,116.311083333333,39.9800066666667,2124.0,14617,,
102,2011-11-03 10:40:07,2011-11-04 19:40:45,116.306641666667,39.9799766666667,118838.0,14617,"User 102 will move from grid 14617 to grid 14996, arriving around in about 1 weeks, specifically next Saturday.","User 102 will move from grid 14617 to grid 14996, at 2011-11-12 12:47:40."
102,2011-11-04 19:44:25,2011-11-05 07:10:27,116.325163333333,39.975205,41162.0,14805,,
102,2011-11-05 07:13:57,2011-11-08 01:58:00,116.313128333333,39.9748766666667,240243.0,14616,,
102,2011-11-08 02:04:35,2011-11-08 20:48:08,116.31206,39.9749566666667,67413.0,14616,,
102,2011-11-08 20:48:48,2011-11-09 04:34:40,116.325148333333,39.9752633333333,27952.0,14805,,
102,2011-11-09 04:38:40,2011-11-10 20:03:08,116.313058333333,39.9750016666667,141868.0,14616,,
102,2011-11-10 20:07:08,2011-11-11 02:29:47,116.325,39.9747416666667,22959.0,14805,,
102,2011-11-11 02:38:37,2011-11-12 12:47:40,116.307278333333,39.98003,122943.0,14617,"User 102 will move from grid 14617 to grid 16121, arriving around in about 1 days, on 2011-11-14.","User 102 will move from grid 14617 to grid 16121, at 2011-11-14 05:42:33."
102,2011-11-14 07:33:23,2011-11-15 01:24:37,116.312865,39.9713516666667,64274.0,14616,,
102,2011-12-19 02:18:00,2011-12-24 11:17:20,116.312465,39.97478,464360.0,14616,,
102,2011-12-27 02:01:10,2011-12-30 04:04:13,116.313168333333,39.97522,266583.0,14616,,
102,2011-12-31 07:57:20,2011-12-31 14:44:42,116.312681666667,39.9750716666667,24442.0,14616,,
103,2008-08-27 06:06:03,2008-08-27 09:26:13,116.3478916,39.9802166,12010.0,15184,"User 103 will move from grid 15184 to grid 14237, at 2008-08-29 10:18:39.","User 103 will move from grid 15184 to grid 14237, at 2008-08-29 10:18:39."
103,2008-08-27 10:22:31,2008-08-27 23:38:13,116.3013949,39.9278349,47742.0,14422,"User 103 will move from grid 14422 to grid 9379, arriving around in about 3 days, on 2008-08-31.","User 103 will move from grid 14422 to grid 9379, at 2008-08-31 03:31:08."
103,2008-08-28 00:09:52,2008-08-28 10:19:05,116.3475849,39.9801183,36553.0,15184,"User 103 will move from grid 15184 to grid 9189, arriving around in about 1 days, on 2008-08-30.","User 103 will move from grid 15184 to grid 9189, at 2008-08-30 09:32:49."
103,2008-08-28 10:37:15,2008-08-28 23:40:17,116.3013616,39.9279066,46982.0,14422,"User 103 will move from grid 14422 to grid 14611, at 2008-09-04 01:58:59.","User 103 will move from grid 14422 to grid 14611, at 2008-09-04 01:58:59."
103,2008-08-29 00:20:13,2008-08-29 09:33:39,116.3478133,39.980155,33206.0,15184,"User 103 will move from grid 15184 to grid 9189, at 2008-08-31 04:05:55.","User 103 will move from grid 15184 to grid 9189, at 2008-08-31 04:05:55."
103,2008-08-30 06:42:52,2008-08-30 07:34:48,116.0034599,40.54665,3116.0,9766,"User 103 will move from grid 9766 to grid 15752, arriving around in about 2 weeks, specifically next Thursday.","User 103 will move from grid 9766 to grid 15752, at 2008-09-11 07:12:44."
103,2008-08-30 07:48:53,2008-08-30 09:04:31,116.0011049,40.5475066,4538.0,9766,"User 103 will move from grid 9766 to grid 14617, arriving around in about 1 weeks, specifically next Monday.","User 103 will move from grid 9766 to grid 14617, at 2008-09-08 10:24:43."
103,2008-08-31 07:30:57,2008-09-01 05:01:12,116.3013516,39.9278,77415.0,14422,"User 103 will move from grid 14422 to grid 14992, arriving around in about 2 weeks, specifically next Tuesday.","User 103 will move from grid 14422 to grid 14992, at 2008-09-16 13:05:16."
103,2008-09-01 05:01:12,2008-09-02 04:55:18,116.347875,39.9813099,86046.0,15184,"User 103 will move from grid 15184 to grid 14611, at 2008-09-02 10:57:16.","User 103 will move from grid 15184 to grid 14611, at 2008-09-02 10:57:16."
103,2008-09-02 05:01:07,2008-09-02 10:31:29,116.3477749,39.9801216,19822.0,15184,"User 103 will move from grid 15184 to grid 15180, arriving around in about 2 weeks, specifically next Friday.","User 103 will move from grid 15184 to grid 15180, at 2008-09-19 09:55:11."
103,2008-09-02 13:00:48,2008-09-03 06:44:48,116.3013616,39.9271866,63840.0,14422,,
103,2008-09-03 06:44:48,2008-09-03 08:02:36,116.2952566,39.9260833,4668.0,14422,"User 103 will move from grid 14422 to grid 14423, at 2008-09-06 14:03:51.","User 103 will move from grid 14422 to grid 14423, at 2008-09-06 14:03:51."
103,2008-09-03 08:02:36,2008-09-04 01:51:46,116.2953066,39.9261166,64150.0,14422,,
103,2008-09-04 04:13:37,2008-09-04 06:49:52,116.3005766,39.9266999,9375.0,14422,,
103,2008-09-04 08:54:58,2008-09-05 04:20:16,116.3012133,39.9265999,69918.0,14422,,
103,2008-09-05 05:03:05,2008-09-05 09:44:36,116.3474583,39.980225,16891.0,15184,,
103,2008-09-05 10:34:32,2008-09-06 12:09:29,116.3013933,39.9278933,92097.0,14422,"User 103 will move from grid 14422 to grid 14612, at 2008-09-06 12:13:15.","User 103 will move from grid 14422 to grid 14612, at 2008-09-06 12:13:15."
103,2008-09-08 05:23:47,2008-09-08 10:15:59,116.3477433,39.9801983,17532.0,15184,"User 103 will move from grid 15184 to grid 15940, arriving around in about 2 days, on 2008-09-11.","User 103 will move from grid 15184 to grid 15940, at 2008-09-11 06:21:30."
103,2008-09-09 05:17:52,2008-09-09 09:34:23,116.347575,39.9802066,15391.0,15184,"User 103 will move from grid 15184 to grid 10087, arriving around in about 2 days, on 2008-09-12.","User 103 will move from grid 15184 to grid 10087, at 2008-09-12 03:29:59."
103,2008-09-09 10:18:30,2008-09-11 05:52:27,116.3013883,39.9282033,156837.0,14422,,
103,2008-09-11 13:03:29,2008-09-11 23:20:18,116.3013783,39.9279933,37009.0,14422,,
103,2008-09-14 00:56:53,2008-09-14 02:00:51,116.3035066,39.9279033,3838.0,14422,"User 103 will move from grid 14422 to grid 14992, arriving around in about 2 days, on 2008-09-16.","User 103 will move from grid 14422 to grid 14992, at 2008-09-16 10:21:22."
103,2008-09-14 07:12:29,2008-09-15 09:00:05,116.3013966,39.9280699,92856.0,14422,,
103,2008-09-15 12:44:24,2008-09-15 22:53:26,116.3013866,39.9308266,36542.0,14422,,
103,2008-09-15 22:57:36,2008-09-16 04:46:14,116.2996583,39.9261116,20918.0,14422,,
103,2008-09-16 04:46:14,2008-09-16 05:20:56,116.3017983,39.92913,2082.0,14422,,
103,2008-09-16 05:20:56,2008-09-16 10:12:37,116.34747,39.9824016,17501.0,15184,,
103,2008-09-17 14:14:41,2008-09-18 04:29:47,116.2951783,39.9261166,51306.0,14422,,
103,2008-09-18 05:13:43,2008-09-18 07:14:09,116.3476616,39.9815116,7226.0,15184,,
103,2008-09-18 07:14:09,2008-09-19 06:11:41,116.3476716,39.9800349,82652.0,15184,,
103,2008-09-19 06:48:44,2008-09-19 09:35:47,116.34777,39.9802533,10023.0,15184,,
103,2008-09-19 10:34:58,2008-09-20 06:10:17,116.2983116,39.9292966,70519.0,14422,,
104,2007-11-30 21:15:39,2007-12-01 10:40:14,116.3008533,39.9278283,48275.0,14422,"User 104 will move from grid 14422 to grid 14234, arriving around in about 3 weeks, specifically next Wednesday.","User 104 will move from grid 14422 to grid 14234, at 2007-12-19 18:05:52."
104,2007-12-03 15:07:40,2007-12-04 16:03:41,116.2996916,39.989695,89761.0,14429,"User 104 will move from grid 14429 to grid 14614, at 2007-12-19 18:51:35.","User 104 will move from grid 14429 to grid 14614, at 2007-12-19 18:51:35."
104,2007-12-04 16:17:01,2007-12-05 11:56:02,116.2983116,39.9895749,70741.0,14429,"User 104 will move from grid 14429 to grid 14240, at 2008-04-27 16:15:15.","User 104 will move from grid 14429 to grid 14240, at 2008-04-27 16:15:15."
104,2007-12-05 13:36:39,2007-12-05 16:19:05,116.3075183,39.9810316,9746.0,14617,"User 104 will move from grid 14617 to grid 14619, arriving around in about 2 weeks, specifically next Thursday.","User 104 will move from grid 14617 to grid 14619, at 2007-12-20 19:08:05."
104,2007-12-05 16:26:20,2007-12-05 17:42:22,116.3015599,39.98904,4562.0,14429,"User 104 will move from grid 14429 to grid 14618, arriving around in about 9 months.","User 104 will move from grid 14429 to grid 14618, at 2008-08-22 14:07:32."
104,2007-12-05 17:47:32,2007-12-06 16:57:03,116.3003883,39.989065,83371.0,14429,"User 104 will move from grid 14429 to grid 15942, arriving around in about 9 months.","User 104 will move from grid 14429 to grid 15942, at 2008-09-15 12:51:10."
104,2007-12-06 17:55:00,2007-12-06 18:27:01,116.3080049,39.9807766,1921.0,14617,"User 104 will move from grid 14617 to grid 14990, arriving around in about 1 days, on 2007-12-08.","User 104 will move from grid 14617 to grid 14990, at 2007-12-08 12:04:43."
104,2007-12-06 18:27:01,2007-12-06 19:03:15,116.3080899,39.9800316,2174.0,14617,"User 104 will move from grid 14617 to grid 14612, arriving around in about 1 days, on 2007-12-08.","User 104 will move from grid 14617 to grid 14612, at 2007-12-08 12:54:29."
104,2007-12-06 19:03:15,2007-12-06 19:46:05,116.3091066,39.9803133,2570.0,14617,"User 104 will move from grid 14617 to grid 14428, arriving around in about 4 days, on 2007-12-10.","User 104 will move from grid 14617 to grid 14428, at 2007-12-10 20:55:30."
104,2007-12-06 19:46:05,2007-12-06 20:30:47,116.3059416,39.9765599,2682.0,14617,"User 104 will move from grid 14617 to grid 9523, arriving around in about 2 weeks, specifically next Tuesday.","User 104 will move from grid 14617 to grid 9523, at 2007-12-18 23:58:06."
104,2007-12-06 21:06:44,2007-12-07 19:38:35,116.2987016,39.9894283,81111.0,14429,,
104,2007-12-07 20:14:43,2007-12-08 12:04:43,116.2998033,39.927955,57000.0,14422,"User 104 will move from grid 14422 to grid 14428, at 2007-12-12 15:05:42.","User 104 will move from grid 14422 to grid 14428, at 2007-12-12 15:05:42."
104,2007-12-08 22:41:37,2007-12-10 19:13:40,116.2995049,39.9281149,160323.0,14422,"User 104 will move from grid 14422 to grid 14428, at 2007-12-10 19:13:40.","User 104 will move from grid 14422 to grid 14428, at 2007-12-10 19:13:40."
104,2007-12-10 21:54:44,2007-12-12 13:34:15,116.2985683,39.9892416,142771.0,14429,"User 104 will move from grid 14429 to grid 15552, at 2008-01-01 13:33:54.","User 104 will move from grid 14429 to grid 15552, at 2008-01-01 13:33:54."
104,2007-12-12 13:34:15,2007-12-12 14:20:53,116.2989249,39.9868899,2798.0,14429,"User 104 will move from grid 14429 to grid 16125, arriving around in about 2 weeks, specifically next Sunday.","User 104 will move from grid 14429 to grid 16125, at 2007-12-30 11:17:56."
104,2007-12-12 16:44:33,2007-12-12 17:36:57,116.3133816,39.9842083,3144.0,14617,"User 104 will move from grid 14617 to grid 15184, arriving around in about 3 months.","User 104 will move from grid 14617 to grid 15184, at 2008-03-02 09:48:38."
104,2007-12-12 18:12:40,2007-12-17 16:32:33,116.2990866,39.9895249,425993.0,14429,,
104,2007-12-17 17:12:30,2007-12-17 21:51:19,116.3068283,39.9812949,16729.0,14617,"User 104 will move from grid 14617 to grid 14807, at 2007-12-30 15:45:56.","User 104 will move from grid 14617 to grid 14807, at 2007-12-30 15:45:56."
104,2007-12-17 22:00:37,2007-12-18 13:06:12,116.2985666,39.9890716,54335.0,14429,"User 104 will move from grid 14429 to grid 14421, arriving around in about 2 weeks, specifically next Thursday.","User 104 will move from grid 14429 to grid 14421, at 2008-01-03 15:38:28."
104,2007-12-18 13:06:12,2007-12-18 13:40:56,116.3029716,39.9871066,2084.0,14429,"User 104 will move from grid 14429 to grid 14428, arriving around in about 8 months.","User 104 will move from grid 14429 to grid 14428, at 2008-08-28 21:17:44."
104,2007-12-18 13:40:56,2007-12-18 17:27:21,116.2997666,39.990035,13585.0,14429,"User 104 will move from grid 14429 to grid 11004, at 2007-12-18 21:38:03.","User 104 will move from grid 14429 to grid 11004, at 2007-12-18 21:38:03."
104,2007-12-18 17:39:26,2007-12-18 20:59:10,116.3039799,39.9896416,11984.0,14429,"User 104 will move from grid 14429 to grid 12920, arriving around in about 5 days, on 2007-12-24.","User 104 will move from grid 14429 to grid 12920, at 2007-12-24 12:54:02."
104,2007-12-20 17:38:52,2007-12-20 18:40:32,116.2988666,39.988985,3700.0,14429,"User 104 will move from grid 14429 to grid 14806, at 2007-12-24 17:01:04.","User 104 will move from grid 14429 to grid 14806, at 2007-12-24 17:01:04."
104,2007-12-21 10:21:43,2007-12-24 11:44:38,116.3017699,39.98975,264175.0,14429,"User 104 will move from grid 14429 to grid 14620, at 2007-12-30 13:27:19.","User 104 will move from grid 14429 to grid 14620, at 2007-12-30 13:27:19."
104,2007-12-24 11:52:38,2007-12-24 12:39:54,116.3062766,39.9839233,2836.0,14617,"User 104 will move from grid 14617 to grid 12557, arriving around in about 5 months.","User 104 will move from grid 14617 to grid 12557, at 2008-05-08 19:06:09."
104,2007-12-24 19:54:22,2007-12-24 22:31:30,116.3074699,39.9801066,9428.0,14617,"User 104 will move from grid 14617 to grid 13864, arriving around in about 5 days, on 2007-12-30.","User 104 will move from grid 14617 to grid 13864, at 2007-12-30 00:22:14."
104,2007-12-25 19:06:53,2007-12-25 21:56:00,116.3041583,39.9882183,10147.0,14429,"User 104 will move from grid 14429 to grid 14428, arriving around in about 1 weeks, specifically next Wednesday.","User 104 will move from grid 14429 to grid 14428, at 2008-01-02 22:56:25."
104,2007-12-25 21:57:00,2007-12-27 11:47:10,116.3013866,39.9897466,136210.0,14429,"User 104 will move from grid 14429 to grid 14618, arriving around in about 4 months.","User 104 will move from grid 14429 to grid 14618, at 2008-04-17 12:21:47."
104,2007-12-27 21:53:08,2007-12-28 02:49:54,116.3013366,39.9897566,17806.0,14429,"User 104 will move from grid 14429 to grid 14807, at 2007-12-29 22:40:32.","User 104 will move from grid 14429 to grid 14807, at 2007-12-29 22:40:32."
104,2007-12-28 02:50:04,2007-12-29 21:59:16,116.2987949,39.9907416,155352.0,14429,"User 104 will move from grid 14429 to grid 15935, at 2008-01-04 14:45:05.","User 104 will move from grid 14429 to grid 15935, at 2008-01-04 14:45:05."
104,2007-12-30 19:27:11,2007-12-30 22:12:07,116.3127816,39.9798799,9896.0,14617,,
104,2007-12-30 22:24:48,2007-12-31 18:49:35,116.2981483,39.9926633,73487.0,14429,,
104,2007-12-31 22:11:09,2007-12-31 22:54:35,116.2984416,39.9881016,2606.0,14429,,
104,2008-01-01 18:11:59,2008-01-02 19:04:35,116.2982716,39.9905316,89556.0,14429,"User 104 will move from grid 14429 to grid 14618, arriving around in about 5 months.","User 104 will move from grid 14429 to grid 14618, at 2008-05-21 13:05:05."
104,2008-01-03 12:13:39,2008-01-03 13:19:18,116.305085,39.9838366,3939.0,14617,"User 104 will move from grid 14617 to grid 14428, at 2008-03-04 07:48:50.","User 104 will move from grid 14617 to grid 14428, at 2008-03-04 07:48:50."
104,2008-01-03 13:24:08,2008-01-03 14:36:19,116.2986699,39.9892566,4331.0,14429,"User 104 will move from grid 14429 to grid 14801, at 2008-09-06 20:24:54.","User 104 will move from grid 14429 to grid 14801, at 2008-09-06 20:24:54."
104,2008-01-03 14:36:19,2008-01-03 15:20:29,116.2982383,39.98904,2650.0,14429,"User 104 will move from grid 14429 to grid 14795, arriving around in about 9 months.","User 104 will move from grid 14429 to grid 14795, at 2008-10-03 17:16:38."
104,2008-01-09 18:43:02,2008-01-09 21:26:33,116.3106116,39.97916,9811.0,14617,"User 104 will move from grid 14617 to grid 14241, arriving around in about 8 months.","User 104 will move from grid 14617 to grid 14241, at 2008-08-24 18:58:13."
104,2008-01-09 21:34:39,2008-01-10 21:04:19,116.2984866,39.9891449,84580.0,14429,"User 104 will move from grid 14429 to grid 14423, at 2008-01-11 16:52:14.","User 104 will move from grid 14429 to grid 14423, at 2008-01-11 16:52:14."
104,2008-01-13 13:14:18,2008-01-13 13:59:32,116.2953533,39.930325,2714.0,14422,"User 104 will move from grid 14422 to grid 14990, arriving around in about 2 days, on 2008-01-16.","User 104 will move from grid 14422 to grid 14990, at 2008-01-16 13:38:14."
104,2008-01-13 15:25:34,2008-01-13 17:46:33,116.2982699,39.9900116,8459.0,14429,"User 104 will move from grid 14429 to grid 15184, at 2008-03-07 08:02:08.","User 104 will move from grid 14429 to grid 15184, at 2008-03-07 08:02:08."
104,2008-01-13 20:32:28,2008-01-16 13:04:38,116.2988933,39.9890749,232330.0,14429,"User 104 will move from grid 14429 to grid 14428, arriving around in about 8 months.","User 104 will move from grid 14429 to grid 14428, at 2008-09-15 08:50:23."
104,2008-02-22 18:55:19,2008-02-24 15:18:36,116.3009316,39.9279966,159797.0,14422,,
104,2008-02-24 15:18:36,2008-02-24 16:08:25,116.3017283,39.9308066,2989.0,14422,"User 104 will move from grid 14422 to grid 14806, at 2008-03-13 19:19:06.","User 104 will move from grid 14422 to grid 14806, at 2008-03-13 19:19:06."
104,2008-02-24 16:08:25,2008-02-24 17:25:02,116.2986099,39.9907699,4597.0,14429,"User 104 will move from grid 14429 to grid 14610, at 2008-03-28 12:09:14.","User 104 will move from grid 14429 to grid 14610, at 2008-03-28 12:09:14."
104,2008-02-24 20:44:26,2008-03-02 09:11:18,116.2991766,39.9892266,563212.0,14429,,
104,2008-03-12 17:14:03,2008-03-13 08:48:08,116.3004633,39.92826,56045.0,14422,"User 104 will move from grid 14422 to grid 14991, arriving around in about 2 months.","User 104 will move from grid 14422 to grid 14991, at 2008-05-04 09:43:15."
104,2008-03-13 09:44:33,2008-03-13 11:19:32,116.3044033,39.9914249,5699.0,14429,,
104,2008-03-13 11:57:57,2008-03-13 14:25:45,116.3019016,39.9875633,8868.0,14429,,
104,2008-03-24 15:07:40,2008-03-28 08:31:40,116.2984599,39.9923533,321840.0,14429,,
104,2008-03-28 13:09:34,2008-03-28 16:50:38,116.2933399,39.989195,13264.0,14429,"User 104 will move from grid 14429 to grid 14059, arriving around in about 6 months.","User 104 will move from grid 14429 to grid 14059, at 2008-09-17 17:31:47."
104,2008-04-17 19:01:12,2008-04-17 20:12:03,116.2983016,39.9922283,4251.0,14429,,
104,2008-04-27 17:46:35,2008-04-27 18:30:13,116.2978999,39.9908949,2618.0,14429,"User 104 will move from grid 14429 to grid 14801, at 2008-08-13 09:36:39.","User 104 will move from grid 14429 to grid 14801, at 2008-08-13 09:36:39."
104,2008-04-27 18:44:23,2008-04-27 21:10:49,116.3073883,39.9824616,8786.0,14617,"User 104 will move from grid 14617 to grid 14420, arriving around in about 4 months.","User 104 will move from grid 14617 to grid 14420, at 2008-08-27 17:57:55."
104,2008-04-27 21:14:18,2008-05-01 21:22:46,116.2987666,39.9890733,346108.0,14429,"User 104 will move from grid 14429 to grid 14992, arriving around in about 4 months.","User 104 will move from grid 14429 to grid 14992, at 2008-08-22 10:45:54."
104,2008-05-01 22:07:14,2008-05-04 08:30:42,116.2996283,39.9307799,210208.0,14422,"User 104 will move from grid 14422 to grid 15371, at 2008-05-31 16:45:30.","User 104 will move from grid 14422 to grid 15371, at 2008-05-31 16:45:30."
104,2008-05-04 11:27:32,2008-05-08 18:19:43,116.2976949,39.9307099,370331.0,14422,"User 104 will move from grid 14422 to grid 14990, arriving around in about 4 months.","User 104 will move from grid 14422 to grid 14990, at 2008-08-26 12:56:10."
