userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
153,2009-07-07 02:05:48,2009-07-07 05:31:22,116.353483,39.905013,12334.0,15365,"User 153 will move from grid 15365 to grid 17621, arriving around in about 2 months.","User 153 will move from grid 15365 to grid 17621, at 2009-09-11 05:25:13."
153,2009-07-07 05:31:22,2009-07-07 07:28:04,116.318538,39.906466,7002.0,14798,"User 153 will move from grid 14798 to grid 16878, arriving around in about 4 months.","User 153 will move from grid 14798 to grid 16878, at 2009-10-23 00:06:48."
153,2009-07-07 07:34:08,2009-07-07 08:36:22,116.413265,40.034022,3734.0,16324,"User 153 will move from grid 16324 to grid 17440, at 2009-07-11 01:55:54.","User 153 will move from grid 16324 to grid 17440, at 2009-07-11 01:55:54."
153,2009-07-07 10:02:28,2009-07-07 12:16:16,116.418431,39.939408,8028.0,16313,,
153,2009-07-08 06:03:14,2009-07-08 06:44:18,116.455974,39.935155,2464.0,16880,"User 153 will move from grid 16880 to grid 16697, arriving around in about 5 months.","User 153 will move from grid 16880 to grid 16697, at 2009-11-24 23:56:00."
153,2009-07-08 06:45:55,2009-07-08 10:13:58,116.301361,39.974614,12483.0,14427,,
153,2009-07-08 10:13:58,2009-07-08 12:44:26,116.334522,39.975247,9028.0,14994,"User 153 will move from grid 14994 to grid 17258, arriving around in about 5 days, on 2009-07-14.","User 153 will move from grid 14994 to grid 17258, at 2009-07-14 12:17:46."
153,2009-07-08 12:52:46,2009-07-09 00:55:00,116.46659,39.932792,43334.0,17069,"User 153 will move from grid 17069 to grid 16880, arriving around in about 6 days, on 2009-07-15.","User 153 will move from grid 17069 to grid 16880, at 2009-07-15 04:34:57."
153,2009-07-09 04:12:49,2009-07-09 04:54:13,116.006936,40.36009,2484.0,9745,,
153,2009-07-09 07:05:20,2009-07-09 09:57:34,116.230665,40.223367,10334.0,13321,"User 153 will move from grid 13321 to grid 16697, arriving around in about 7 months.","User 153 will move from grid 13321 to grid 16697, at 2010-02-14 11:05:10."
153,2009-07-09 10:55:45,2009-07-09 11:29:50,116.371969,39.947785,2045.0,15558,"User 153 will move from grid 15558 to grid 16697, arriving around in about 5 months.","User 153 will move from grid 15558 to grid 16697, at 2009-12-11 00:00:05."
153,2009-07-09 12:56:50,2009-07-11 01:29:23,116.385503,39.989107,131553.0,15752,,
153,2009-07-11 01:55:54,2009-07-11 02:43:40,116.490012,39.869615,2866.0,17440,,
153,2009-07-11 03:56:31,2009-07-11 05:33:14,116.489959,39.867624,5803.0,17439,,
153,2009-07-11 05:33:14,2009-07-11 08:19:28,116.489919,39.867712,9974.0,17439,"User 153 will move from grid 17439 to grid 17264, arriving around in about 6 months.","User 153 will move from grid 17439 to grid 17264, at 2009-12-24 02:58:44."
153,2009-07-11 08:19:28,2009-07-11 11:21:52,116.490016,39.867645,10944.0,17439,,
153,2009-07-12 01:57:00,2009-07-12 08:40:28,116.336565,39.975244,24208.0,14994,"User 153 will move from grid 14994 to grid 15554, arriving around in about 4 days, on 2009-07-17.","User 153 will move from grid 14994 to grid 15554, at 2009-07-17 08:25:06."
153,2009-07-12 08:49:00,2009-07-12 10:35:30,116.44288,39.993801,6390.0,16697,"User 153 will move from grid 16697 to grid 17066, arriving around in about 2 months.","User 153 will move from grid 16697 to grid 17066, at 2009-09-11 23:55:53."
153,2009-07-13 01:33:24,2009-07-13 03:19:35,116.431005,39.932532,6371.0,16502,,
153,2009-07-13 03:19:35,2009-07-13 06:11:59,116.333972,39.975022,10344.0,14994,"User 153 will move from grid 14994 to grid 16880, arriving around in about 3 weeks, specifically next Wednesday.","User 153 will move from grid 14994 to grid 16880, at 2009-08-05 00:51:36."
153,2009-07-13 06:23:25,2009-07-13 07:43:39,116.395638,39.970297,4814.0,15939,"User 153 will move from grid 15939 to grid 17255, at 2009-08-01 07:49:42.","User 153 will move from grid 15939 to grid 17255, at 2009-08-01 07:49:42."
153,2009-07-13 08:45:28,2009-07-13 09:26:42,116.488364,39.962126,2474.0,17450,"User 153 will move from grid 17450 to grid 16878, arriving around in about 4 months.","User 153 will move from grid 17450 to grid 16878, at 2009-11-05 00:28:04."
153,2009-07-13 09:38:39,2009-07-13 12:20:56,116.451126,39.989063,9737.0,16886,,
153,2009-07-13 12:39:44,2009-07-14 08:35:28,116.478064,39.932489,71744.0,17258,,
153,2009-07-14 09:15:23,2009-07-14 12:06:46,116.451272,39.989093,10283.0,16886,"User 153 will move from grid 16886 to grid 19350, at 2010-08-27 07:59:13.","User 153 will move from grid 16886 to grid 19350, at 2010-08-27 07:59:13."
153,2009-07-14 12:17:46,2009-07-15 02:05:48,116.478111,39.932483,49682.0,17258,"User 153 will move from grid 17258 to grid 17258, arriving around in about 4 weeks, specifically next Sunday.","User 153 will move from grid 17258 to grid 17258, at 2009-08-09 04:48:36."
153,2009-07-15 02:57:28,2009-07-15 04:29:36,116.478115,39.932522,5528.0,17258,"User 153 will move from grid 17258 to grid 17258, arriving around in about 1 weeks, specifically next Saturday.","User 153 will move from grid 17258 to grid 17258, at 2009-07-25 08:58:21."
153,2009-07-15 04:34:57,2009-07-15 05:05:17,116.454477,39.932429,1820.0,16880,,
153,2009-07-15 05:08:25,2009-07-15 05:47:06,116.46637,39.932343,2321.0,17069,"User 153 will move from grid 17069 to grid 17069, arriving around in about 2 weeks, specifically next Wednesday.","User 153 will move from grid 17069 to grid 17069, at 2009-07-29 03:03:41."
153,2009-07-15 05:58:50,2009-07-15 06:38:38,116.488522,39.962088,2388.0,17450,,
153,2009-07-15 07:21:35,2009-07-15 08:12:43,116.451123,39.989066,3068.0,16886,,
153,2009-07-15 09:03:30,2009-07-16 04:18:24,116.467933,39.935035,69294.0,17069,,
153,2009-07-16 04:34:26,2009-07-16 06:21:53,116.45456,39.904335,6447.0,16877,"User 153 will move from grid 16877 to grid 17258, arriving around in about 3 months.","User 153 will move from grid 16877 to grid 17258, at 2009-10-11 10:45:23."
153,2009-07-16 06:21:53,2009-07-16 07:24:59,116.318499,39.906395,3786.0,14798,,
153,2009-07-16 07:34:54,2009-07-16 08:29:56,116.313239,39.895608,3302.0,14608,"User 153 will move from grid 14608 to grid 16507, arriving around in about 3 weeks, specifically next Monday.","User 153 will move from grid 14608 to grid 16507, at 2009-08-10 01:31:32."
153,2009-07-17 02:31:31,2009-07-17 03:19:58,116.455951,39.935183,2907.0,16880,,
153,2009-07-17 03:37:42,2009-07-17 06:42:52,116.290175,39.971035,11110.0,14238,"User 153 will move from grid 14238 to grid 17069, arriving around in the next month.","User 153 will move from grid 14238 to grid 17069, at 2009-08-28 15:36:32."
153,2009-07-17 07:46:17,2009-07-17 08:19:20,116.345481,39.944082,1983.0,15180,,
153,2009-07-17 08:25:06,2009-07-17 13:09:04,116.367804,39.908129,17038.0,15554,,
153,2009-07-17 13:09:04,2009-07-17 13:42:15,116.367987,39.907613,1991.0,15554,,
153,2009-07-18 00:23:30,2009-07-18 03:51:58,116.315492,39.962073,12508.0,14615,"User 153 will move from grid 14615 to grid 15554, arriving around in about 4 weeks, specifically next Saturday.","User 153 will move from grid 14615 to grid 15554, at 2009-08-15 08:24:23."
153,2009-07-18 04:32:16,2009-07-18 06:47:57,116.466445,39.932356,8141.0,17069,,
153,2009-07-18 07:28:11,2009-07-18 10:35:03,116.466402,39.857695,11212.0,17060,"User 153 will move from grid 17060 to grid 16697, arriving around in the next month.","User 153 will move from grid 17060 to grid 16697, at 2009-08-20 09:01:24."
153,2009-07-19 03:09:35,2009-07-19 07:15:19,116.513502,39.997849,14744.0,17832,"User 153 will move from grid 17832 to grid 17258, arriving around in about 6 days, on 2009-07-26.","User 153 will move from grid 17832 to grid 17258, at 2009-07-26 04:02:10."
153,2009-07-19 07:55:56,2009-07-19 08:35:18,116.46622,39.951438,2362.0,17071,,
153,2009-07-19 08:35:18,2009-07-19 12:07:04,116.333846,39.974698,12706.0,14994,"User 153 will move from grid 14994 to grid 17069, arriving around in about 3 months.","User 153 will move from grid 14994 to grid 17069, at 2009-10-28 13:54:40."
153,2009-07-19 12:07:04,2009-07-19 13:21:02,116.392435,39.991661,4438.0,15941,,
153,2009-07-19 13:21:02,2009-07-19 14:05:52,116.38755,39.998063,2690.0,15942,"User 153 will move from grid 15942 to grid 16886, at 2010-02-08 09:42:51.","User 153 will move from grid 15942 to grid 16886, at 2010-02-08 09:42:51."
153,2009-07-19 14:08:14,2009-07-20 01:37:51,116.466447,39.932331,41377.0,17069,"User 153 will move from grid 17069 to grid 14616, arriving around in about 2 weeks, specifically next Thursday.","User 153 will move from grid 17069 to grid 14616, at 2009-08-06 05:57:07."
153,2009-07-20 02:12:02,2009-07-20 04:38:04,116.454549,39.987957,8762.0,16886,,
153,2009-07-20 04:38:19,2009-07-20 09:47:04,116.448759,39.986518,18525.0,16886,"User 153 will move from grid 16886 to grid 16875, arriving around in about 2 months.","User 153 will move from grid 16886 to grid 16875, at 2009-09-07 01:23:49."
153,2009-07-20 09:51:49,2009-07-20 10:51:32,116.451291,39.989026,3583.0,16886,"User 153 will move from grid 16886 to grid 16886, arriving around in about 18 months.","User 153 will move from grid 16886 to grid 16886, at 2011-01-22 08:59:21."
153,2009-07-20 10:59:09,2009-07-20 11:30:57,116.454559,39.988136,1908.0,16886,"User 153 will move from grid 16886 to grid 16880, arriving around in about 4 days, on 2009-07-25.","User 153 will move from grid 16886 to grid 16880, at 2009-07-25 04:47:21."
153,2009-07-20 12:09:02,2009-07-21 00:34:59,116.467947,39.935071,44757.0,17069,,
153,2009-07-21 00:49:52,2009-07-21 01:55:06,116.43101,39.939839,3914.0,16502,"User 153 will move from grid 16502 to grid 17255, at 2009-08-01 10:17:32.","User 153 will move from grid 16502 to grid 17255, at 2009-08-01 10:17:32."
153,2009-07-21 09:56:14,2009-07-21 12:08:11,116.450955,39.989062,7917.0,16886,"User 153 will move from grid 16886 to grid 15190, arriving around in about 9 months.","User 153 will move from grid 16886 to grid 15190, at 2010-05-02 07:29:21."
153,2009-07-21 12:18:36,2009-07-22 03:37:35,116.478041,39.932417,55139.0,17258,"User 153 will move from grid 17258 to grid 16697, arriving around in about 5 days, on 2009-07-27.","User 153 will move from grid 17258 to grid 16697, at 2009-07-27 08:24:49."
153,2009-07-22 03:55:22,2009-07-22 04:35:17,116.40695,39.917105,2395.0,16122,,
153,2009-07-22 04:38:05,2009-07-22 06:39:58,116.411332,39.917082,7313.0,16311,,
153,2009-07-22 07:27:38,2009-07-22 10:39:16,116.471657,39.908108,11498.0,17255,"User 153 will move from grid 17255 to grid 16508, arriving around in about 2 weeks, specifically next Sunday.","User 153 will move from grid 17255 to grid 16508, at 2009-08-09 02:09:35."
153,2009-07-23 07:13:27,2009-07-23 11:03:50,116.454554,39.987966,13823.0,16886,"User 153 will move from grid 16886 to grid 14427, arriving around in about 5 days, on 2009-07-29.","User 153 will move from grid 16886 to grid 14427, at 2009-07-29 01:14:35."
153,2009-07-23 11:38:14,2009-07-25 01:49:01,116.467725,39.93507,137447.0,17069,,
153,2009-07-25 01:52:36,2009-07-25 02:28:56,116.455797,39.935177,2180.0,16880,"User 153 will move from grid 16880 to grid 16889, arriving around in about 7 months.","User 153 will move from grid 16880 to grid 16889, at 2010-02-22 02:18:37."
153,2009-07-25 02:32:56,2009-07-25 04:07:16,116.336856,39.970182,5660.0,14994,,
153,2009-07-25 04:07:21,2009-07-25 04:44:56,116.336266,39.971147,2255.0,14994,"User 153 will move from grid 14994 to grid 16507, at 2009-11-30 00:03:30.","User 153 will move from grid 14994 to grid 16507, at 2009-11-30 00:03:30."
153,2009-07-25 04:47:21,2009-07-25 07:07:15,116.454485,39.932611,8394.0,16880,"User 153 will move from grid 16880 to grid 14623, arriving around in about 21 months.","User 153 will move from grid 16880 to grid 14623, at 2011-04-24 11:10:29."
153,2009-07-25 08:58:21,2009-07-26 01:15:02,116.478098,39.9325,58601.0,17258,"User 153 will move from grid 17258 to grid 16125, at 2010-02-14 05:37:53.","User 153 will move from grid 17258 to grid 16125, at 2010-02-14 05:37:53."
153,2009-07-26 04:02:10,2009-07-26 08:28:21,116.478068,39.932513,15971.0,17258,,
153,2009-07-26 10:45:13,2009-07-27 05:39:48,116.468408,39.935056,68075.0,17069,"User 153 will move from grid 17069 to grid 16696, arriving around in about 4 months.","User 153 will move from grid 17069 to grid 16696, at 2009-12-10 00:08:59."
153,2009-07-27 05:43:31,2009-07-27 06:21:52,116.455904,39.935207,2301.0,16880,,
153,2009-07-27 06:30:31,2009-07-27 07:22:12,116.336846,39.971003,3101.0,14994,"User 153 will move from grid 14994 to grid 17263, at 2010-03-28 04:22:58.","User 153 will move from grid 14994 to grid 17263, at 2010-03-28 04:22:58."
153,2009-07-27 07:22:18,2009-07-27 08:06:49,116.336137,39.971179,2671.0,14994,,
153,2009-07-27 08:24:49,2009-07-27 10:34:03,116.44479,39.989018,7754.0,16697,"User 153 will move from grid 16697 to grid 14235, at 2009-08-10 03:39:30.","User 153 will move from grid 16697 to grid 14235, at 2009-08-10 03:39:30."
153,2009-07-27 11:09:01,2009-07-29 00:22:35,116.468082,39.935069,134014.0,17069,,
153,2009-07-29 00:35:15,2009-07-29 01:14:35,116.455925,39.935127,2360.0,16880,"User 153 will move from grid 16880 to grid 16875, arriving around in about 1 weeks, specifically next Wednesday.","User 153 will move from grid 16880 to grid 16875, at 2009-08-05 03:17:31."
153,2009-07-29 01:14:35,2009-07-29 02:47:53,116.299092,39.974469,5598.0,14427,,
153,2009-07-29 03:03:41,2009-07-29 05:32:59,116.466408,39.932508,8958.0,17069,"User 153 will move from grid 17069 to grid 16502, at 2009-08-05 07:29:07.","User 153 will move from grid 17069 to grid 16502, at 2009-08-05 07:29:07."
153,2009-07-29 05:44:41,2009-07-29 06:38:30,116.455153,39.917077,3229.0,16878,"User 153 will move from grid 16878 to grid 16886, at 2010-02-18 05:04:34.","User 153 will move from grid 16878 to grid 16886, at 2010-02-18 05:04:34."
153,2009-07-29 09:19:49,2009-07-29 11:38:50,116.4449,39.989024,8341.0,16697,"User 153 will move from grid 16697 to grid 17069, arriving around in the next month.","User 153 will move from grid 16697 to grid 17069, at 2009-08-30 11:06:25."
153,2009-07-29 12:11:17,2009-07-31 05:57:03,116.468007,39.935038,150346.0,17069,"User 153 will move from grid 17069 to grid 16875, arriving around in the next month.","User 153 will move from grid 17069 to grid 16875, at 2009-09-11 00:07:19."
153,2009-07-31 06:37:10,2009-07-31 07:26:50,116.35339,39.908147,2980.0,15365,"User 153 will move from grid 15365 to grid 16508, arriving around in about 1 weeks, specifically next Saturday.","User 153 will move from grid 15365 to grid 16508, at 2009-08-08 07:04:27."
153,2009-07-31 07:26:50,2009-07-31 08:15:29,116.360371,39.910881,2919.0,15365,"User 153 will move from grid 15365 to grid 17075, arriving around in about 4 months.","User 153 will move from grid 15365 to grid 17075, at 2009-11-22 09:46:26."
153,2009-07-31 08:46:10,2009-07-31 09:45:06,116.407413,39.90723,3536.0,16121,"User 153 will move from grid 16121 to grid 16887, arriving around in about 1 weeks, specifically next Tuesday.","User 153 will move from grid 16121 to grid 16887, at 2009-08-11 06:43:31."
153,2009-07-31 10:37:41,2009-07-31 11:43:42,116.407511,39.924,3961.0,16123,"User 153 will move from grid 16123 to grid 16513, arriving around in about 28 months.","User 153 will move from grid 16123 to grid 16513, at 2011-11-18 08:29:22."
153,2009-08-01 07:49:42,2009-08-01 08:22:48,116.471617,39.908092,1986.0,17255,,
153,2009-08-01 08:22:48,2009-08-01 10:17:32,116.392971,39.898199,6884.0,15931,"User 153 will move from grid 15931 to grid 17077, arriving around in about 17 months.","User 153 will move from grid 15931 to grid 17077, at 2011-01-08 01:11:59."
153,2009-08-01 10:17:32,2009-08-01 13:37:16,116.471527,39.910808,11984.0,17255,"User 153 will move from grid 17255 to grid 12731, arriving around in about 9 months.","User 153 will move from grid 17255 to grid 12731, at 2010-04-18 09:29:48."
153,2009-08-02 06:46:56,2009-08-02 09:02:53,116.41931,39.987297,8157.0,16319,"User 153 will move from grid 16319 to grid 16878, arriving around in about 3 months.","User 153 will move from grid 16319 to grid 16878, at 2009-10-20 04:16:03."
153,2009-08-02 09:34:18,2009-08-05 00:47:17,116.468099,39.935013,227579.0,17069,"User 153 will move from grid 17069 to grid 15935, arriving around in about 4 weeks, specifically next Sunday.","User 153 will move from grid 17069 to grid 15935, at 2009-08-30 02:14:38."
153,2009-08-05 00:51:36,2009-08-05 01:31:01,116.455681,39.935169,2365.0,16880,"User 153 will move from grid 16880 to grid 17069, arriving around in about 2 weeks, specifically next Thursday.","User 153 will move from grid 16880 to grid 17069, at 2009-08-20 12:20:02."
153,2009-08-05 01:38:07,2009-08-05 03:17:31,116.313145,39.975223,5964.0,14616,"User 153 will move from grid 14616 to grid 17077, arriving around in about 29 months.","User 153 will move from grid 14616 to grid 17077, at 2011-12-15 16:51:17."
153,2009-08-05 03:17:31,2009-08-05 06:47:09,116.453954,39.893646,12578.0,16875,,
153,2009-08-05 07:29:07,2009-08-05 08:15:10,116.430825,39.935036,2763.0,16502,,
