,userID,stime,etime,lon,lat,duration,grid,context
377138,128,2009-02-11 14:28:31,2009-02-12 01:40:14,116.32895,40.0700499,40303.0,15005,"User 128 will move from grid 15005 to grid 14801, arriving around in the next month."
378027,128,2009-02-12 01:48:01,2009-02-12 14:01:26,116.3007649,40.0708566,44005.0,14438,"User 128 will move from grid 14438 to grid 14995, arriving around in about 7 months."
378259,128,2009-02-12 14:22:37,2009-02-12 23:55:37,116.3249816,40.0768183,34380.0,14817,
378630,128,2009-02-13 00:25:17,2009-02-13 14:15:51,116.3272499,39.9797683,49834.0,14806,"User 128 will move from grid 14806 to grid 15180, arriving around in about 10 months."
378937,128,2009-02-13 14:36:58,2009-02-14 07:48:07,116.3249899,40.0767699,61869.0,14817,
379917,128,2009-02-14 09:08:02,2009-02-14 12:50:43,116.3126899,39.9225799,13361.0,14611,
380578,128,2009-02-14 13:42:51,2009-02-16 01:30:04,116.3247683,40.0763433,128833.0,14817,
380822,128,2009-02-16 01:47:28,2009-02-16 13:47:31,116.3273116,39.9796916,43203.0,14806,
380901,128,2009-02-16 13:47:31,2009-02-17 02:16:39,116.3288833,40.0704116,44948.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 3 months."
381818,128,2009-02-17 02:43:39,2009-02-17 13:42:45,116.3330033,39.9789766,39546.0,14995,
382188,128,2009-02-17 14:04:07,2009-02-18 01:43:45,116.3288199,40.0703933,41978.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around in about 3 months."
382928,128,2009-02-18 01:57:10,2009-02-18 12:58:48,116.257935,40.0339466,39698.0,13678,
383226,128,2009-02-18 13:22:39,2009-02-19 01:21:19,116.3289083,40.0700133,43120.0,15005,
384106,128,2009-02-19 01:44:30,2009-02-19 13:38:48,116.3323366,39.9798716,42858.0,14995,
384305,128,2009-02-19 13:59:12,2009-02-20 01:44:33,116.32893,40.070055,42321.0,15005,
384881,128,2009-02-20 01:53:54,2009-02-20 05:51:02,116.30316,40.0702133,14228.0,14438,
385157,128,2009-02-20 06:14:28,2009-02-20 14:17:05,116.3272433,39.979885,28957.0,14806,
385511,128,2009-02-20 14:41:02,2009-02-21 03:31:32,116.3249766,40.0767399,46230.0,14817,
386165,128,2009-02-21 04:15:58,2009-02-21 06:32:13,116.4540966,39.9476349,8175.0,16881,"User 128 will move from grid 16881 to grid 14617, arriving around in about 22 months."
389715,128,2009-02-21 09:25:54,2009-02-21 14:01:25,116.3273316,39.9799666,16531.0,14806,
389885,128,2009-02-21 14:15:14,2009-02-22 00:01:17,116.3135549,40.0737149,35163.0,14627,
390183,128,2009-02-22 00:28:16,2009-02-22 03:52:05,116.5845649,40.0774733,12229.0,18975,"User 128 will move from grid 18975 to grid 16701, arriving around in about 8 months."
412186,128,2009-03-07 09:42:01,2009-03-07 13:18:59,116.454125,39.9477533,13018.0,16881,"User 128 will move from grid 16881 to grid 16314, arriving around in about 2 weeks, specifically next Tuesday."
412475,128,2009-03-07 13:42:37,2009-03-09 09:24:40,116.3249366,40.0763599,157323.0,14817,"User 128 will move from grid 14817 to grid 15006, arriving around in about 5 months."
413183,128,2009-03-09 10:23:39,2009-03-09 11:21:03,116.3970433,39.9082399,3444.0,15932,"User 128 will move from grid 15932 to grid 16888, arriving around in about 3 months."
413527,128,2009-03-09 11:45:16,2009-03-09 12:30:41,116.3721333,40.0003016,2725.0,15564,
414128,128,2009-03-09 13:49:14,2009-03-10 01:46:30,116.3249783,40.0768183,43036.0,14817,"User 128 will move from grid 14817 to grid 14805, arriving around in about 4 months."
414475,128,2009-03-10 02:10:57,2009-03-10 12:40:40,116.3273366,39.979915,37783.0,14806,
414709,128,2009-03-10 12:58:47,2009-03-11 01:11:55,116.3249416,40.0765383,43988.0,14817,
414820,128,2009-03-11 01:18:26,2009-03-11 11:51:50,116.3272449,39.9800599,38004.0,14806,
414918,128,2009-03-11 11:54:22,2009-03-11 13:59:09,116.3468766,39.97102,7487.0,15183,
416315,128,2009-03-11 14:31:13,2009-03-12 01:04:09,116.3249966,40.0767133,37976.0,14817,
416831,128,2009-03-12 01:39:03,2009-03-12 12:37:52,116.3272849,39.9798649,39529.0,14806,
417102,128,2009-03-12 12:58:54,2009-03-13 14:36:17,116.3289599,40.0700866,92243.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 6 months."
417853,128,2009-03-13 14:52:16,2009-03-14 09:16:04,116.3247799,40.0764166,66228.0,14817,
418170,128,2009-03-14 09:34:40,2009-03-14 11:19:29,116.3163166,39.9615133,6289.0,14615,"User 128 will move from grid 14615 to grid 15563, arriving around in about 3 weeks, specifically next Wednesday."
418817,128,2009-03-14 11:48:12,2009-03-14 14:12:01,116.3458983,39.9800099,8629.0,15184,"User 128 will move from grid 15184 to grid 16503, arriving around in about 2 weeks, specifically next Saturday."
419390,128,2009-03-14 14:37:08,2009-03-15 08:06:57,116.3249883,40.0767316,62989.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 5 months."
420051,128,2009-03-15 09:05:41,2009-03-15 13:30:48,116.3723516,39.9315266,15907.0,15557,
420679,128,2009-03-15 14:09:16,2009-03-16 01:11:38,116.325005,40.0765299,39742.0,14817,
421103,128,2009-03-16 01:49:03,2009-03-16 12:37:53,116.3272566,39.9799833,38930.0,14806,"User 128 will move from grid 14806 to grid 14803, arriving around in about 13 months."
421240,128,2009-03-16 12:58:04,2009-03-17 01:13:13,116.3289283,40.0700583,44109.0,15005,
421570,128,2009-03-17 01:38:58,2009-03-17 14:38:16,116.3325849,39.9795666,46758.0,14995,
421996,128,2009-03-17 14:59:05,2009-03-18 00:06:35,116.3288233,40.0700383,32850.0,15005,
422306,128,2009-03-18 00:26:17,2009-03-18 08:20:39,116.3313766,39.9978216,28462.0,14997,"User 128 will move from grid 14997 to grid 15182, arriving around in about 4 months."
422659,128,2009-03-18 08:53:56,2009-03-18 11:59:05,116.3253133,39.97546,11109.0,14805,
422747,128,2009-03-18 12:02:28,2009-03-18 14:07:55,116.3442549,39.9665716,7527.0,15182,"User 128 will move from grid 15182 to grid 14437, arriving around 2009-04-09 13:14:26."
424373,128,2009-03-18 14:34:29,2009-03-19 01:00:07,116.3249833,40.0768183,37538.0,14817,
425180,128,2009-03-19 02:08:34,2009-03-19 07:00:16,116.3272633,39.9800133,17502.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around in about 15 months."
426784,128,2009-03-19 08:43:11,2009-03-19 11:39:41,116.336545,39.9754566,10590.0,14994,"User 128 will move from grid 14994 to grid 14994, arriving around 2009-04-13 01:36:18."
427105,128,2009-03-19 11:59:18,2009-03-20 02:11:05,116.3288366,40.0700433,51107.0,15005,
427831,128,2009-03-20 02:38:43,2009-03-20 13:24:38,116.3328633,39.9795849,38755.0,14995,"User 128 will move from grid 14995 to grid 16122, arriving around 2009-03-21 08:10:50."
428345,128,2009-03-20 14:19:19,2009-03-21 06:49:53,116.3250083,40.0767266,59434.0,14817,
429285,128,2009-03-21 08:10:50,2009-03-21 12:24:07,116.4071983,39.9144899,15197.0,16122,"User 128 will move from grid 16122 to grid 14995, arriving around in about 15 months."
429623,128,2009-03-21 12:50:58,2009-03-22 02:20:48,116.32497,40.0769816,48590.0,14817,
430068,128,2009-03-22 03:02:11,2009-03-22 03:58:59,116.384485,40.0210033,3408.0,15755,"User 128 will move from grid 15755 to grid 14995, arriving around in about 10 months."
431114,128,2009-03-22 04:13:13,2009-03-22 09:21:43,116.3454849,39.97996,18510.0,15184,"User 128 will move from grid 15184 to grid 15006, arriving around 2009-03-28 07:37:46."
431649,128,2009-03-22 10:12:08,2009-03-22 14:18:17,116.3248433,39.9371733,14769.0,14801,"User 128 will move from grid 14801 to grid 12721, arriving around in about 15 months."
432397,128,2009-03-22 14:45:20,2009-03-23 01:23:05,116.3250016,40.0766716,38265.0,14817,"User 128 will move from grid 14817 to grid 16688, arriving around 2009-12-31 13:58:38."
432819,128,2009-03-23 01:58:56,2009-03-23 14:38:18,116.3272983,39.9799916,45562.0,14806,"User 128 will move from grid 14806 to grid 15952, arriving around in about 10 months."
433145,128,2009-03-23 14:58:45,2009-03-24 01:04:37,116.3287799,40.0699966,36352.0,15005,"User 128 will move from grid 15005 to grid 11039, arriving around in about 2 weeks, specifically next Monday."
433914,128,2009-03-24 01:52:31,2009-03-24 02:50:53,116.419245,39.9477016,3502.0,16314,"User 128 will move from grid 16314 to grid 15183, arriving around in about 3 months."
434172,128,2009-03-24 03:04:53,2009-03-24 11:02:40,116.3358933,39.9752183,28667.0,14994,
434273,128,2009-03-24 11:07:58,2009-03-24 12:19:21,116.3468216,39.9800599,4283.0,15184,
434364,128,2009-03-24 12:19:21,2009-03-24 15:20:46,116.3360533,39.9757466,10885.0,14994,"User 128 will move from grid 14994 to grid 14221, arriving around in about 8 months."
434677,128,2009-03-24 15:46:52,2009-03-24 23:01:13,116.3249799,40.0766916,26061.0,14817,"User 128 will move from grid 14817 to grid 12191, arriving around in about 5 months."
435084,128,2009-03-24 23:31:02,2009-03-26 01:29:25,116.3273283,39.9799283,93503.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around in about 11 months."
435585,128,2009-03-26 02:02:39,2009-03-26 12:47:26,116.3328533,39.97917,38687.0,14995,
436826,128,2009-03-26 13:59:40,2009-03-27 02:32:28,116.3249799,40.0764349,45168.0,14817,"User 128 will move from grid 14817 to grid 16141, arriving around in about 1 days, on 2009-03-29."
437147,128,2009-03-27 02:41:31,2009-03-27 13:45:16,116.3241566,40.0694299,39825.0,14816,
437548,128,2009-03-27 14:14:11,2009-03-28 00:58:09,116.3249733,40.0767616,38638.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 9 months."
437754,128,2009-03-28 01:16:08,2009-03-28 01:49:06,116.4278616,39.9441166,1978.0,16503,"User 128 will move from grid 16503 to grid 18975, arriving around in about 6 months."
438714,128,2009-03-28 03:22:23,2009-03-28 03:58:03,116.5796216,40.3940633,2140.0,19010,
439752,128,2009-03-28 04:08:41,2009-03-28 04:39:49,116.5754683,40.4027216,1868.0,19011,
441028,128,2009-03-28 05:08:32,2009-03-28 06:10:22,116.6096966,40.3609416,3710.0,19384,"User 128 will move from grid 19384 to grid 14617, arriving around 2009-03-29 08:02:16."
441848,128,2009-03-28 07:37:46,2009-03-29 01:31:47,116.3342249,40.0789666,64441.0,15006,
442131,128,2009-03-29 01:50:20,2009-03-29 02:51:54,116.4075316,40.091145,3694.0,16141,
442918,128,2009-03-29 03:39:17,2009-03-29 06:46:08,116.3249716,40.07679,11211.0,14817,"User 128 will move from grid 14817 to grid 16121, arriving around in about 2 weeks, specifically next Saturday."
443718,128,2009-03-29 08:02:16,2009-03-29 10:48:15,116.3099483,39.98007,9959.0,14617,"User 128 will move from grid 14617 to grid 15558, arriving around 2010-02-25 02:16:18."
444467,128,2009-03-29 11:43:24,2009-03-30 01:33:53,116.324985,40.0767383,49829.0,14817,
444731,128,2009-03-30 01:56:00,2009-03-30 07:54:34,116.3273183,39.9800599,21514.0,14806,
446897,128,2009-03-30 09:43:35,2009-03-30 12:31:27,116.2859033,39.9613999,10072.0,14237,"User 128 will move from grid 14237 to grid 14995, arriving around in about 2 months."
447209,128,2009-03-30 12:58:12,2009-03-31 01:01:23,116.3249749,40.0766749,43391.0,14817,
447580,128,2009-03-31 01:29:32,2009-04-01 00:47:45,116.327305,39.9797166,83893.0,14806,
447902,128,2009-04-01 01:29:14,2009-04-01 12:50:03,116.3332849,39.9755649,40849.0,14994,
448044,128,2009-04-01 13:12:33,2009-04-02 01:34:25,116.3289233,40.0701833,44512.0,15005,
448138,128,2009-04-02 02:00:27,2009-04-02 14:36:34,116.332405,39.9734933,45367.0,14994,
448462,128,2009-04-02 14:58:21,2009-04-03 13:31:06,116.3250099,40.0768416,81165.0,14817,
448870,128,2009-04-03 14:01:21,2009-04-04 02:29:50,116.3249883,40.0768499,44909.0,14817,
449646,128,2009-04-04 03:45:00,2009-04-04 05:18:38,115.9773916,40.3397883,5618.0,9365,
451436,128,2009-04-04 05:58:51,2009-04-04 06:38:46,115.9675816,40.3580033,2395.0,9178,"User 128 will move from grid 9178 to grid 11981, arriving around 2009-04-05 05:01:38."
451901,128,2009-04-04 07:29:04,2009-04-05 00:56:44,116.3247899,40.0763649,62860.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 16 months."
454807,128,2009-04-05 05:01:38,2009-04-06 00:39:44,116.1485616,40.0667666,70686.0,11981,"User 128 will move from grid 11981 to grid 12540, arriving around 2009-09-20 02:39:52."
457213,128,2009-04-06 03:34:19,2009-04-06 05:15:09,116.0850333,40.0969933,6050.0,11039,"User 128 will move from grid 11039 to grid 14995, arriving around 2009-04-20 01:56:39."
458722,128,2009-04-06 05:31:13,2009-04-06 09:29:31,116.1335316,40.1333583,14298.0,11799,"User 128 will move from grid 11799 to grid 10460, arriving around in about 2 months."
459647,128,2009-04-06 10:55:34,2009-04-06 11:42:25,116.45379,39.8748633,2811.0,16873,
460247,128,2009-04-06 12:24:03,2009-04-07 12:21:30,116.3248916,40.0763866,86247.0,14817,"User 128 will move from grid 14817 to grid 12351, arriving around in about 6 months."
460259,128,2009-04-07 12:21:30,2009-04-08 01:02:14,116.3287583,40.0710133,45644.0,15005,
460855,128,2009-04-08 01:11:58,2009-04-08 12:24:08,116.3710183,39.9858316,40330.0,15563,
461139,128,2009-04-08 12:46:40,2009-04-09 00:10:39,116.3249783,40.0765783,41039.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 4 months."
461208,128,2009-04-09 00:15:55,2009-04-09 01:43:53,116.4074633,40.0912283,5278.0,16141,"User 128 will move from grid 16141 to grid 14617, arriving around in about 7 months."
461695,128,2009-04-09 02:25:06,2009-04-09 13:02:16,116.327325,39.9793016,38230.0,14806,"User 128 will move from grid 14806 to grid 9902, arriving around in about 2 months."
461900,128,2009-04-09 13:14:26,2009-04-10 01:16:16,116.2949533,40.0613983,43310.0,14437,"User 128 will move from grid 14437 to grid 16881, arriving around in about 8 months."
462195,128,2009-04-10 01:44:25,2009-04-10 13:09:56,116.3328016,39.979245,41131.0,14995,"User 128 will move from grid 14995 to grid 15374, arriving around in about 3 months."
462571,128,2009-04-10 13:31:22,2009-04-11 03:54:41,116.3250166,40.0767416,51799.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 2 months."
462902,128,2009-04-11 04:24:35,2009-04-11 05:59:19,116.4272,39.9434866,5684.0,16503,
463401,128,2009-04-11 06:30:36,2009-04-11 11:01:37,116.4833633,39.8805033,16261.0,17441,
463579,128,2009-04-11 11:14:13,2009-04-11 12:10:38,116.40152,39.9097583,3385.0,16121,
464056,128,2009-04-11 12:46:56,2009-04-12 02:05:25,116.3247733,40.0764416,47909.0,14817,
464070,128,2009-04-12 02:05:25,2009-04-12 13:59:37,116.3216066,40.079165,42852.0,14817,"User 128 will move from grid 14817 to grid 15183, arriving around in the next month."
464644,128,2009-04-12 14:17:45,2009-04-13 01:09:21,116.3249799,40.0763816,39096.0,14817,"User 128 will move from grid 14817 to grid 16888, arriving around in about 9 months."
464934,128,2009-04-13 01:36:18,2009-04-13 14:18:20,116.3326249,39.9761616,45722.0,14994,
465295,128,2009-04-13 14:38:56,2009-04-14 00:01:04,116.32893,40.0701049,33728.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 2 months."
466490,128,2009-04-14 01:06:52,2009-04-14 14:58:24,116.3273416,39.9800583,49892.0,14806,
466840,128,2009-04-14 15:18:32,2009-04-15 01:23:24,116.3289316,40.0701333,36292.0,15005,
467434,128,2009-04-15 01:50:48,2009-04-15 14:00:42,116.3329816,39.9797166,43794.0,14995,
467725,128,2009-04-15 14:20:02,2009-04-16 01:38:55,116.3249216,40.0763816,40733.0,14817,
468063,128,2009-04-16 02:05:49,2009-04-16 13:19:34,116.3272766,39.9799866,40425.0,14806,
468314,128,2009-04-16 13:38:11,2009-04-17 07:29:03,116.3248066,40.0762866,64252.0,14817,"User 128 will move from grid 14817 to grid 16701, arriving around in about 6 months."
470153,128,2009-04-17 09:40:00,2009-04-17 14:13:37,116.3272583,39.9800233,16417.0,14806,
470503,128,2009-04-17 14:40:03,2009-04-18 02:31:19,116.3248266,40.0762533,42676.0,14817,"User 128 will move from grid 14817 to grid 14613, arriving around in about 11 months."
470747,128,2009-04-18 02:48:12,2009-04-18 03:34:39,116.3364349,40.1283249,2787.0,15011,
470991,128,2009-04-18 03:55:32,2009-04-19 06:00:16,116.3246166,40.0763683,93884.0,14817,"User 128 will move from grid 14817 to grid 17077, arriving around in about 2 months."
472017,128,2009-04-19 07:35:16,2009-04-19 13:55:09,116.45447,39.8922733,22793.0,16875,"User 128 will move from grid 16875 to grid 14994, arriving around in about 5 months."
472420,128,2009-04-19 14:47:31,2009-04-20 01:30:29,116.32881,40.0701016,38578.0,15005,"User 128 will move from grid 15005 to grid 14439, arriving around in about 6 months."
473199,128,2009-04-20 01:56:39,2009-04-21 11:56:18,116.3329916,39.9799166,122379.0,14995,"User 128 will move from grid 14995 to grid 14995, arriving around in about 2 weeks, specifically next Wednesday."
473502,128,2009-04-21 12:14:37,2009-04-22 02:25:11,116.3247883,40.07652,51034.0,14817,
476627,128,2009-04-22 05:05:53,2009-04-22 06:47:48,116.3130033,39.8960366,6115.0,14608,
476824,128,2009-04-22 07:03:04,2009-04-23 09:42:47,116.3258466,40.07762,95983.0,14817,"User 128 will move from grid 14817 to grid 16888, arriving around in about 4 months."
476851,128,2009-04-23 09:42:47,2009-04-23 12:47:34,116.3195383,39.974985,11087.0,14805,
477175,128,2009-04-23 13:10:38,2009-04-24 01:03:30,116.3282066,40.0700483,42772.0,14816,"User 128 will move from grid 14816 to grid 17070, arriving around 2009-08-23 09:35:24."
477728,128,2009-04-24 01:26:39,2009-04-24 10:57:06,116.3330183,39.9795316,34227.0,14995,"User 128 will move from grid 14995 to grid 17248, arriving around in about 6 months."
478245,128,2009-04-24 11:30:12,2009-04-27 00:43:39,116.3249749,40.0765866,220407.0,14817,
478354,128,2009-04-27 01:05:56,2009-04-27 09:50:58,116.332945,39.97919,31502.0,14995,
478523,128,2009-04-27 10:13:04,2009-04-28 00:56:25,116.3287416,40.0709483,53001.0,15005,"User 128 will move from grid 15005 to grid 17073, arriving around 2009-10-23 12:32:43."
479030,128,2009-04-28 01:24:50,2009-04-28 10:23:54,116.3270983,39.9796633,32344.0,14806,
